Company,Date Joined,Industry,City,Country,Continent,Year Founded,Select Investors,Valuation_million,Funding_million
LifeMiles,2015-07-13,Other,Bogota,Colombia,South America,2011,Advent International,1000,344
LinkSure Network,2015-01-01,Mobile & telecommunications,Shanghai,China,Asia,2013,,1000,52
MobiKwik,2021-10-13,Fintech,Gurugram,India,Asia,2009,"Sequoia Capital India, The Times Group, GMO VenturePartners",1000,249
Modernizing Medicine,2017-05-10,Health,Boca Raton,United States,North America,2010,"Warburg Pincus, Summit Partners, Sands Capital",1000,394
OVH,2016-08-15,Other,Roubaix,France,Europe,1999,"KKR, TowerBrook Capital Partners",1000,1000
Phenom People,2021-04-07,Internet software & services,Ambler,United States,North America,2011,"Sierra Ventures, AXA Venture Partners, Sigma Prime Ventures",1000,163
Pipa Coding,2021-03-25,Edtech,Beijing,China,Asia,2017,"Source Code Capital, XVC Venture Capital, Hillhouse Capital Management",1000,268
Qingting FM,2021-06-02,Internet software & services,Shanghai,China,Asia,2011,"China Culture Industrial Investment Fund, We Capital, China Minsheng Investment Group",1000,164
Rad Power Bikes,2021-10-28,Auto & transportation,Seattle,United States,North America,2007,"Durable Capital Partners, Cercano Management, T. Rowe Price",1000,329
Shukun Technology,2021-08-16,Artificial Intelligence,Beijing,China,Asia,2017,"Marathon Venture Partners, Huagai Capital, China Creation Ventures",1000,211
Shulan Health,2021-03-01,Health,Hangzhou,China,Asia,2015,Qiming Venture Partners,1000,43
Snapdeal,2014-05-21,E-commerce & direct-to-consumer,New Delhi,India,Asia,2008,"SoftBankGroup, Blackrock, Alibaba Group",1000,2000
SumUp,2019-07-16,Fintech,London,United Kingdom,Europe,2011,"American Express Ventures, Goldman Sachs, Bain Capital Credit",1000,1000
TalkingData,2021-01-06,Mobile & telecommunications,Beijing,China,Asia,2013,"N5 Capital, CR Capital Mgmt, JD Digits",1000,310
TUNGEE,2021-12-15,Artificial Intelligence,Guangzhou,China,Asia,2016,"UNITY VENTURES, Qiming Venture Partners, GGV Capital",1000,171
UISEE Technology,2021-01-25,"Supply chain, logistics, & delivery",Beijing,China,Asia,2016,"Shenzhen Capital Group, Robert Bosch Venture Capital, SeptWolves Ventures",1000,154
Valgen Medtech,2021-05-06,Health,Hangzhou,China,Asia,2015,"Sequoia Capital China, China Life Investment Holding Company, Qiming Venture Partners",1000,188
Vectra Networks,2021-04-29,Artificial intelligence,San Jose,United States,North America,2011,"IA Ventures, Khosla Ventures, AME Cloud Ventures",1000,352
Venafi,2020-12-10,Cybersecurity,Salt Lake City,United States,North America,2000,"Pelion Venture Partners, Foundation Capital, Thoma Bravo",1000,174
Wacai,2018-07-18,Mobile & telecommunications,Hangzhou,China,Asia,2009,"Qiming Venture Partners, China Broadband Capital, CDH Investments",1000,369
WeBull,2021-02-18,Fintech,Changsha,China,Asia,2016,"Bojiang Capital, Hongdao Capital, Mobai Capital",1000,230
WTOIP,2018-04-08,Internet software & services,Guangzhou,China,Asia,2013,"Dark Horse Technology Group, Hopu Investment Management, Kefa Capital",1000,307
Xiaoe Tech,2021-06-15,Internet software & services,Shenzhen,China,Asia,2015,"GGV Capital, Hillhouse Capital Management, IDG Capital",1000,149
Yiguo,2016-11-09,"Supply chain, logistics, & delivery",Shanghai,China,Asia,2005,"Alibaba Group, KKR, Goldman Sachs",1000,800
Yimidida,2019-01-14,"Supply chain, logistics, & delivery",Shanghai,China,Asia,2015,"Source Code Capital, Global Logistic Properties, K2VC",1000,554
Yipin Shengxian,2019-03-11,E-commerce & direct-to-consumer,Hefei,China,Asia,2017,"Eastern Bell Capital, Capital Today, Longzhu Capital",1000,658
Ynsect,2019-02-21,Other,Evry,France,Europe,2011,"Astanor Ventures, Upfront Ventures, IDInvest Partners",1000,393
Hello TransTech,2018-06-01,Auto & transportation,Shanghai,China,Asia,2016,"Ant Financial Services Group, GGV Capital",1000,2000
Miaoshou Doctor,2019-06-27,E-commerce & direct-to-consumer,Beijing,China,Asia,2015,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings",1000,947
ECARX,2020-10-26,Auto & transportation,Wuhan,China,Asia,2016,"Geely, SIG Asia Investments, China State Capital Venture Capital Fund",1000,394
Eat Just,2017-11-30,Consumer & retail,San Francisco,United States,North America,2011,"Khosla Ventures, Horizons Ventures, Founders Fund",1000,440
Trumid,2020-07-15,Fintech,New York,United States,North America,2014,"T. Rowe Price, Dragoneer Investment Group, BlackRock",1000,660
Qualia,2020-12-21,Fintech,San Francisco,United States,North America,2015,"8VC, Menlo Ventures, Tiger Global Management",1000,160
Beisen,2021-05-11,Internet software & services,Beijing,China,Asia,2002,"Matrix Partners China, Sequoia Capital China, Genesis Capital",1000,388
Earnix,2021-02-21,Fintech,Giv'atayim,Israel,Asia,2001,"Jerusalem Venture Partners, Israel Growth Partners, Insight Partners",1000,98
Kujiale,2019-10-25,Internet software & services,Hangzhou,China,Asia,2011,"GGV Capital, IDG Capital, Linear Venture",1000,235
Orca Security,2021-03-23,Cybersecurity,Portland,United States,North America,2019,"YL Ventures, Redpoint Ventures, GGV Capital",1000,632
Apus Group,2015-01-16,Mobile & telecommunications,Beijing,China,Asia,2014,"Redpoint Ventures, QiMing Venture Partners, Chengwei Capital",1000,116
Forte Labs,2021-05-12,Fintech,San Francisco,United States,North America,2018,"Iris Capital, Accel, Elaia Partners",1000,910
CureFit,2021-11-10,Health,Bengaluru,India,Asia,2016,"Chiratae Ventures, Accel, Kalaari Capital",1000,665
DT Dream,2017-06-08,Data management & analytics,Hangzhou,China,Asia,2015,"Alibaba Group, China Everbright Investment Management, Yinxinggu Capital",1000,267
fabric,2022-02-24,E-commerce & direct-to-consumer,Bellevue,United States,North America,2017,"Redpoint Ventures, Norwest Venture Partners, Sierra Ventures",1000,294
JOLLY Information Technology,2018-05-29,E-commerce & direct-to-consumer,Hangzhou,China,Asia,2008,"Legend Capital, CDH Investments, Sequoia Capital China",1000,96
K Health,2021-01-19,Health,New York,United States,North America,2016,"Max Ventures, Mangrove Capital Partners, 14W",1000,271
Mofang Living,2016-04-13,E-commerce & direct-to-consumer,Shanghai,China,Asia,2009,"Warburg Pincus, Aviation Industry Corporation of China",1000,650
Spendesk,2022-01-18,Fintech,Paris,France,Europe,2015,"Index Ventures, Eight Roads Ventures, General Atlantic",1000,314
TaxBit,2021-08-04,Fintech,Draper,United States,North America,2018,"Insight Partners, Coinbase Ventures, PayPal Ventures",1000,236
XiaoZhu,2017-11-01,Travel,Beijing,China,Asia,2012,"Morningside Ventures, Capital Today, JOY Capital",1000,572
Yijiupi,2018-09-20,Consumer & retail,Beijing,China,Asia,2014,"Source Code Capital, Meituan Dianping, Tencent Holdings",1000,511
YunQuNa,2021-06-29,"Supply chain, logistics, & delivery",Shanghai,China,Asia,2015,"Source Code Capital, Coatue Management, DCM Ventures",1000,207
Bordrin Motors,2019-06-03,Auto & transportation,Shanghai,China,Asia,2016,"China Grand Prosperity Investment, CSC Group",1000,362
Aleo,2022-02-07,Cybersecurity,San Francisco,United States,North America,2019,"Slow Ventures, Andreessen Horowitz, SoftBank Group",1000,228
Coocaa,2018-03-16,Hardware,Shenzhen,China,Asia,2006,"Baidu, Tencent Holdings",1000,218
Gymshark,2020-08-14,E-commerce & direct-to-consumer,Solihull,United Kingdom,Europe,2012,General Atlantic,1000,262
M1 Finance,2021-07-14,Fintech,Chicago,United States,North America,2015,"Left Lane Capital, Clocktower Technology Ventures, Jump Capital",1000,323
Ouyeel,2019-06-27,Internet software & services,Shanghai,China,Asia,2015,Taigang Venture Capital,1000,432
SonderMind,2021-07-28,Health,Denver,United States,North America,2014,"Kickstart Fund, General Catalyst, Drive Capital",1000,183
Astranis Space Technologies,2021-04-14,Mobile & telecommunications,San Francisco,United States,North America,2015,"Refactor Capital, Andreessen Horowitz, Fifty Years Fund",1000,303
Away,2019-05-15,E-commerce & direct-to-consumer,New York,United States,North America,2015,"Global Founders Capital, Comcast Ventures, Forerunner Ventures",1000,181
Cabify,2018-01-22,Auto & transportation,Madrid,Spain,Europe,2011,"Seaya Ventures, Otter Rock Capital, Rakuten",1000,407
Clarify Health,2022-04-05,Health,San Francisco,United States,North America,2015,"KKR, Aspenwood Ventures, Spark Capital",1000,328
Coda,2021-07-08,Internet software & services,Mountain View,United States,North America,2014,"Greylock Partners, General Catalyst, Khosla Ventures",1000,240
Deezer,2018-08-02,Internet software & services,Paris,France,Europe,2007,"Orange Digital Ventures, Access Industries",1000,532
Degreed,2021-04-13,Edtech,Pleasanton,United States,North America,2012,"Signal Peak Ventures, Owl Ventures, Jump Capital",1000,318
Deliverect,2022-01-24,Fintech,Ghent,Belgium,Europe,2018,"Newion Partners, SmartFin Capital, OMERS Ventures",1000,237
Envoy,2022-01-11,Internet software & services,San Francisco,United States,North America,2013,"Andreessen Horowitz, Initialized Capital, TriplePoint Capital",1000,170
Epidemic Sound,2021-03-11,Internet software & services,Stockholm,Sweden,Europe,2009,"EQT Partners, Blackstone",1000,509
Figment,2021-12-20,Internet software & services,Toronto,Canada,North America,2018,"Bonfire Ventures, Two Sigma Ventures, FJ Labs",1000,165
Firebolt,2022-01-26,Data management & analytics,Tel Aviv,Israel,Asia,2019,"TLV Partners, Zeev Ventures, Bessemer Venture Partners",1000,264
Five Star Business Finance,2021-03-26,Other,Chennai,India,Asia,1984,"Sequoia Capital India, Tiger Global Management, Tencent",1000,456
GupShup,2021-04-08,Internet software & services,San Francisco,United States,North America,2011,"Helion Venture Partners, Tiger Global management, CRV",1000,384
Kong,2020-12-31,Internet software & services,San Francisco,United States,North America,2007,"New Enterprise Associates, CRV, Index Ventures",1000,169
Koudai,2014-10-23,E-commerce & direct-to-consumer,Beijing,China,Asia,2010,"New Enterprise Associates, Tiger Global management, Tencent",1000,368
Panther Labs,2021-12-02,Cybersecurity,San Francisco,United States,North America,2018,"Innovation Endeavors, s28 Capital, Lightspeed Venture Partners",1000,141
Papa,2021-11-04,Health,Miami,United States,North America,2016,"Initialized Capital, Canaan Partners, Sound Ventures",1000,241
Pristyn Care,2021-12-07,Health,Gurugram,India,Asia,2018,"Sequoia Capital India, Hummingbird Ventures, Epiq Capital",1000,177
Rebel Foods,2021-10-07,E-commerce & direct-to-consumer,Pune,India,Asia,2011,"Sequoia Capital India, Lightbox Ventures, Coatue Management",1000,521
Salt Security,2022-02-10,Cybersecurity,Palo Alto,United States,North America,2016,"Y Combinator, S Capital, Tenaya Capital",1000,271
Scalable Capital,2021-06-08,Fintech,Munich,Germany,Europe,2014,"BlackRock, Tengelmann Ventures, Holtzbrinck Ventures",1000,314
SparkCognition,2022-01-25,Artificial intelligence,Austin,United States,North America,2013,"March Capital Partners, Temasek, Doha Venture Capital",1000,286
Stash,2021-02-03,Fintech,New York,United States,North America,2015,"Goodwater Capital, Entree Capital, Valar Ventures",1000,426
Symphony,2017-05-16,Fintech,New York,United States,North America,2014,"BNP Paribas, Goldman Sachs, Google",1000,511
Tripledot,2022-02-14,Mobile & telecommunications,London,United Kingdom,Europe,2017,"Lightspeed Venture Partners, Access Industries, Eldridge",1000,202
VideoAmp,2021-10-21,Internet software & services,Los Angeles,United States,North America,2014,"Simon Equity Partners, Wavemaker Partners, Anthem Venture Partners",1000,382
Yidian Zixun,2017-10-17,Mobile & telecommunications,Beijing,China,Asia,2021,"Phoenix New Media, Tianjin Haihe Industry Fund",1000,151
Yotpo,2021-03-18,Internet software & services,New York,United States,North America,2011,"Bessemer Venture Partners, Vintage Investment Partners, Blumberg Capital",1000,436
Neon,2022-02-14,Fintech,Sao Paulo,Brazil,South America,2016,"Propel Venture Partners, Monashees+, BBVA",1000,720
Alloy,2021-09-30,Fintech,New York,United States,North America,2015,"Bessemer Venture Partners, Eniac Ventures, Canapi Ventures",1000,156
Epirus,2022-02-14,Other,Hawthorne,United States,North America,2018,"8VC, Bedrock Capital, Broom Ventures",1000,287
Klook,2018-08-07,Travel,Central,Hong Kong,Asia,2014,"Sequoia Capital China, Goldman Sachs, Matrix Partners China",1000,722
Yaoshibang,2021-06-15,Health,Guangzhou,China,Asia,2015,"Green Pine Capital Partners, Ivy Capital, DCM Ventures",1000,496
Signifyd,2021-04-15,Fintech,San Jose,United States,North America,2011,"Menlo Ventures, Resolute Ventures, IA Ventures",1000,390
Motorway,2021-11-29,E-commerce & direct-to-consumer,London,United Kingdom,Europe,2017,"Marchmont Ventures, BMW i Ventures, Index Ventures",1000,276
RIDI,2022-01-24,E-commerce & direct-to-consumer,Seoul,South Korea,Asia,2008,"Atinum Investment, Company K Partners, GIC",1000,178
Athletic Greens,2022-01-25,Health,New York,United States,North America,2010,"SC.Holdings, Not Boring Capital, Bolt Ventures",1000,115
GPclub,2018-10-22,Other,Seoul,South Korea,Asia,2003,Goldman Sachs,1000,67
Grove Collaborative,2019-09-06,E-commerce & direct-to-consumer,San Francisco,United States,North America,2016,"MHS Capital, NextView Ventures, Mayfield Fund",1000,475
Tongdun Technology,2019-04-25,Cybersecurity,Hangzhou,China,Asia,2013,"Advantech Capital, Temasek Holdings Ltd., Tiantu Capital Co.",1000,252
Unisound,2018-07-19,Artificial intelligence,Beijing,China,Asia,2012,"Qiming Venture Partners, China Internet Investment Fund, Qualcomm Ventures",1000,361
Betterment,2021-09-29,Fintech,New York,United States,North America,2010,"Bessemer Venture Partners, Menlo Ventures, Anthermis",1000,335
Cava Group,2021-04-27,Other,Washington,United States,North America,2010,"SWaN & Legend Ventures, Revolution Growth, Invus Group",1000,738
CoinTracker,2022-01-27,Fintech,San Francisco,United States,North America,2017,"Initialized Capital, General Catalyst, Kraken Ventures",1000,102
Domestika,2022-01-27,Internet software & services,Berkeley,United States,North America,2012,"Zeev Ventures, GSV Ventures",1000,130
Flock Freight,2021-10-20,"Supply chain, logistics, & delivery",Encinitas,United States,North America,2015,"SignalFire, GLP Capital Partners, Google Ventures",1000,399
InSightec,2020-03-06,Health,Tirat Carmel,Israel,Asia,1999,"York Capital Management, GE Healthcare, Koch Disruptive Technologies",1000,633
Island,2022-03-23,Internet software & services,Dallas,United States,North America,2020,"Insight Partners, Sequoia Capital, Stripes Group",1000,215
iTrustCapital,2022-01-11,Fintech,Long Beach,United States,North America,2018,"Left Lane Capital, Walden Venture Capital",1000,128
Konfio,2021-09-29,Fintech,Mexico City,Mexico,North America,2013,"Kaszek Ventures, QED Investors, International Finance Corporation",1000,378
LinkTree,2022-03-16,Internet software & services,Melbourne,Australia,Oceania,2016,"AirTree Ventures, Insight Partners, Index Ventures",1000,166
Loadsmart,2022-02-01,"Supply chain, logistics, & delivery",New York,United States,North America,2014,"Chromo Invest, Maersk Growth, BlackRock",1000,336
Lukka,2022-01-14,Fintech,New York,United States,North America,2014,"Liberty City Ventures, Soros Fund Management, Summer Capital",1000,201
Manner,2020-12-24,Other,Shanghai,China,Asia,2015,"Coatue Management, H Capital, Capital Today",1000,10
The Brandtech Group,2019-11-19,Other,New York,United States,North America,2015,Undisclosed,1000,610
TravelPerk,2022-01-12,Travel,Barcelona,Spain,Europe,2015,"LocalGlobe, Kinnevik, Felix Capital",1000,408
YugaByte,2021-10-28,Data management & analytics,Sunnyvale,United States,North America,2016,"Lightspeed Venture Partners, Dell Technologies Capital, Wipro Ventures",1000,291
Intercom,2018-03-27,Internet software & services,San Francisco,United States,North America,2011,"FirstMark Capital, Tiger Global Management",1000,241
OVO Energy,2019-02-14,Other,Bristol,United Kingdom,Europe,2009,"Mitsubishi Corporation, Mayfair Equity Partners",1000,324
BigID,2020-12-16,Cybersecurity,New York,United States,North America,2015,"BOLDstart Ventures, SAP.iO Fund, Scale Venture Partners",1000,246
CaptivateIQ,2022-01-26,Fintech,San Francisco,United States,North America,2014,"Sequoia Capital, Y Combinator, Accel",1000,165
Flipdish,2022-01-13,Internet software & services,Dublin,Ireland,Europe,2015,"Tencent Holdings, Tiger Global Management, Global Founders Capital",1000,157
Honor Technology,2021-10-05,Internet software & services,San Francisco,United States,North America,2014,"Andreessen Horowitz, Prosus Ventures, Thrive Capital",1000,325
Incode Technologies,2021-12-07,Cybersecurity,San Francisco,United States,North America,2015,"Dila Capital, Framework Ventures, 3L",1000,257
Kuaikan Manhua,2017-12-01,Internet software & services,Beijing,China,Asia,2014,"Sequoia Capital China, CMC Capital Partners, Tencent Holdings",1000,594
Marshmallow,2021-09-08,Fintech,London,United Kingdom,Europe,2017,"Passion Capital, Hedosophia, Outrun Ventures",1000,116
Mythical Games,2021-11-04,Internet software & services,Sherman Oaks,United States,North America,2018,"Javelin Venture Partners, Struck Capital, Alumni Ventures Group",1000,260
Route,2022-01-21,"Supply chain, logistics, & delivery",Lehi,United States,North America,2018,"Madrona Venture Group, Banner Ventures, FJ Labs",1000,482
Tackle.io,2021-12-21,Internet software & services,Boise,United States,North America,2016,"Andreessen Horowitz, Bessemer Venture Partners, Coatue Management",1000,148
Nexii,2021-09-08,Other,Vancouver,Canada,North America,2020,"Trane Technologies, Honeywell",1000,45
GalaxySpace,2020-11-17,Mobile & telecommunications,Beijing,China,Asia,2016,"Shunwei Capital Partners, 5Y Capital, Legend Capital",1000,14
Insider,2022-02-28,Internet software & services,Istanbul,Turkey,Europe,2012,"Wamda Capital, Endeavor, Riverwood Capital",1000,167
Spiber,2021-09-08,Other,Tsuruoka,Japan,Asia,2007,"Cool Japan Fund, JAFCO, The Carlyle Group",1000,520
Ada Support,2021-05-07,Artificial intelligence,Toronto,Canada,North America,2016,"Version One Ventures, Bessemer Venture Partners, FirstMark Capital",1000,191
AgentSync,2021-12-07,Fintech,Denver,United States,North America,2018,"Craft Ventures, Caffeinated Capital, Operator Collective",1000,111
Alation,2021-06-03,Internet software & services,Redwood City,United States,North America,2012,"Costanoa Ventures, Data Collective, Salesforce Ventures",1000,192
BigPanda,2022-01-12,Artificial intelligence,Mountain View,United States,North America,2012,"Advent International, Battery Ventures, Sequoia Capital Israel",1000,317
CarDekho,2021-10-13,E-commerce & direct-to-consumer,Jaipur,India,Asia,2008,"Sequoia Capital India, Hillhouse Capital Management, Sunley House Capital Management",1000,448
Copado,2021-09-13,Data management & analytics,Chicago,United States,North America,2013,"Insight Partners, Salesforce Ventures, Perpetual Investors",1000,271
DailyPay,2021-05-18,Fintech,New York,United States,North America,2016,"RPM Ventures, Inspiration Ventures, Carrick Capital Partners",1000,189
FloQast,2021-07-21,Fintech,Los Angeles,United States,North America,2013,"Polaris Partners, Insight Partners, Norwest Venture Partners",1000,230
Gem,2021-09-28,Internet software & services,San Francisco,United States,North America,2017,"Accel, Greylock Partners, Meritech Capital Partners",1000,148
GrubMarket,2021-09-14,E-commerce & direct-to-consumer,San Francisco,United States,North America,2013,"GGV Capital, BlackRock, ACE & Company",1000,382
Helium Systems,2022-02-22,Internet software & services,San Francisco,United States,North America,2013,"FirstMark Capital, Tiger Global Management, FTX Venture",1000,365
Inari,2021-05-12,Other,Cambridge,United States,North America,2016,"Flagship Pioneering, Alexandria Venture Investments, Investment Corporation of Dubai",1000,337
Jokr,2021-12-02,E-commerce & direct-to-consumer,New York,United States,North America,2021,"GGV Capital, Tiger Global Management, Greycroft",1000,430
LivSpace,2022-02-08,E-commerce & direct-to-consumer,Bengaluru,India,Asia,2015,"Jungle Ventures, Helion Venture Partners, INGKA Investments",1000,427
Merama,2021-12-09,E-commerce & direct-to-consumer,Mexico City,Mexico,North America,2020,"SoftBank Latin America Fund, Advent International, Balderton Capital",1000,345
MindTickle,2021-08-03,Internet software & services,San Francisco,United States,North America,2012,"Qualcomm Ventures, Accel, Canaan Partners",1000,281
MyGlamm,2021-11-10,E-commerce & direct-to-consumer,Mumbai,India,Asia,2015,"L'Occitane, Trifecta Capital, Bessemer Venture Partners",1000,310
Oda,2021-06-02,E-commerce & direct-to-consumer,Oslo,Norway,Europe,2013,"Kinnevik, Softbank Group, Prosus Ventures",1000,337
Offchain Labs,2021-08-31,Internet software & services,Princeton,United States,North America,2018,"Pantera Capital, Polychain Capital, Lightspeed Venture Partners",1000,124
Phantom,2022-01-31,Fintech,San Francisco,United States,North America,2021,"Paradigm, Andreessen Horowitz, Jump Capital",1000,118
Pilot.com,2021-03-26,Fintech,San Francisco,United States,North America,2016,"Index Ventures, Sequoia Capital, Bezos Expeditions",1000,161
Prime Medicine,2021-07-13,Health,Cambridge,United States,North America,2019,"Newpath Partners, Google Ventures, F-Prime Capital",1000,315
Public,2021-02-17,Fintech,New York,United States,North America,2008,"Accel, Greycroft, Advancit Capital",1000,309
Qumulo,2020-07-16,Data management & analytics,Seattle,United States,North America,2012,"Madrona Venture Group, Kleiner Perkins Caufield & Byers, Highland Capital Partners",1000,347
Rohlik,2021-07-01,"Supply chain, logistics, & delivery",Prague,Czech Republic,Europe,2019,"Partech Partners, Index Ventures, Quadrille Capital",1000,380
SeekOut,2022-01-12,Internet software & services,Bellevue,United States,North America,2017,"Mayfield, Madrona Venture Group, Tiger Global Management",1000,189
SmartMore,2021-06-24,Artificial Intelligence,Shenzhen,China,Asia,2019,"IDG Capital, ZhenFund, Sequoia Capital China",1000,300
Tealium,2021-02-03,Internet software & services,San Diego,United States,North America,2008,"Georgian Partners, Silver Lake, Presidio Ventures",1000,264
UpGrad,2021-08-09,Edtech,Mumbai,India,Asia,2015,"Qualcomm Ventures, Accel, Canaan Partners",1000,194
Workhuman,2020-06-23,Internet software & services,Dublin,Ireland,Europe,1999,ICG,1000,9
Xpressbees,2022-02-09,"Supply chain, logistics, & delivery",Pune,India,Asia,2012,"Norwest Venture Partners, Investcorp, Blackstone",1000,573
L&P Cosmetic,2016-01-01,Consumer & retail,Seoul,South Korea,Asia,2009,CDIB Capital,1000,33
Mininglamp Technology,2019-03-27,Artificial intelligence,Beijing,China,Asia,2014,"Russia-China Investment Fund, Tencent Holdings, Sequoia Capital China",1000,787
Luoji Siwei,2017-07-20,Edtech,Beijing,China,Asia,2012,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings",1000,144
IRL,2021-06-15,Internet software & services,San Francisco,United States,North America,2017,"Goodwater Capital, Floodgate, Founders Fund",1000,197
Modern Health,2021-02-11,Health,San Francisco,United States,North America,2017,"Kleiner Perkins Caufield & Byers, Afore Capital, Founders Fund",1000,167
Tuhu,2018-09-15,Auto & transportation,Shanghai,China,Asia,2011,"Qiming Venture Partners, Yaxia Automobile, Far East Horizon",1000,875
CloudBees,2021-12-09,Data management & analytics,San Jose,United States,North America,2010,"Matrix Partners, Lightspeed Venture Partners, Verizon Ventures",1000,236
Elemy,2021-10-06,Health,San Francisco,United States,North America,2019,"General Catalyst, Bling Capital, Felicis Ventures",1000,323
Guideline,2021-06-16,Fintech,San Mateo,United States,North America,2015,"Pelion Venture Partners, Foundation Capital, Thoma Bravo",1000,339
Happy Money,2022-02-08,Fintech,Tustin,United States,North America,2009,"FirstMark Capital, Anthemis, CMFG Ventures",1000,192
Rebellion Defense,2021-09-16,Artificial intelligence,Washington DC,United States,North America,2019,"Venrock, Innovation Endeavors, Insights Partners",1000,150
STORD,2021-09-13,"Supply chain, logistics, & delivery",Atlanta,United States,North America,2015,"Dynamo VC, Susa Ventures, Founders Fund",1000,205
At-Bay,2021-07-27,Fintech,Mountain View,United States,North America,2016,"Lightspeed Venture Partners, Khosla Ventures, Munich Re Ventures",1000,292
TELD,2019-12-16,Fintech,Qingdao,China,Asia,2014,"China Reform Fund, Gaopeng Capital, Jinhui Xingye",1000,396
Acko General Insurance,2021-10-28,Fintech,Bengaluru,India,Asia,2016,"Intact Ventures, Munich Re Ventures, General Atlantic",1000,458
apna,2021-09-15,Internet software & services,Bengaluru,India,Asia,2019,"Sequoia Capital India, Rocketship.vc, Lightspeed India Partners",1000,193
Beyond Identity,2022-02-22,Cybersecurity,New York,United States,North America,2019,"New Enterprise Associates, Koch Disruptive Technologies, Evolution Equity Partners",1000,205
Carousell,2021-09-15,E-commerce & direct-to-consumer,,Singapore,Asia,2012,"500 Global, Rakuten Ventures, Golden Gate Ventures",1000,288
Chief,2022-03-31,Other,New York,United States,North America,2019,"General Catalyst, Inspired Capital, Flybridge Capital Partners",1000,140
CoinDCX,2021-08-10,Fintech,Maharashtra,India,Asia,2017,"Polychain Capital, Coinbase Ventures, Jump Capital",1000,109
Daily Harvest,2021-11-16,E-commerce & direct-to-consumer,New York,United States,North America,2014,"M13, Lightspeed Venture Partners, Lone Pine Capital",1000,120
Enpal,2021-10-18,Internet software & services,Berlin,Germany,Europe,2017,"HV Capital, Softbank Group, BlackRock",1000,304
eSentire,2022-02-22,Cybersecurity,Waterloo,Canada,North America,2001,"Edison Partners, Georgian Partners, VentureLink",1000,186
Firefly Aerospace,2021-05-04,Other,Cedar Park,United States,North America,2014,"XBTO Ventures, Raven One Ventures, SK Ventures",1000,172
Fundbox,2021-11-30,Fintech,San Francisco,United States,North America,2013,"Khosla Ventures, General Catalyst, Blumberg Capital",1000,404
G2,2021-06-22,Internet software & services,Chicago,United States,North America,2012,"Pritzker Group Venture Capital, Accel, Hyde Park Venture Partners",1000,258
Gaussian Robotics,2021-11-10,Hardware,Shanghai,China,Asia,2013,"BlueRun Ventures, Grand Flight Investment, Meituan Dianping",1000,325
GetYourGuide,2019-05-16,Travel,Berlin,Germany,Europe,2009,"Spark Capital, Highland Europe, Sunstone Capital",1000,656
GlobalBees,2021-12-28,E-commerce & direct-to-consumer,New Delhi,India,Asia,2021,"Chiratae Ventures, SoftBank Group, Trifecta Capital",1000,185
Ivalua,2019-05-21,Fintech,Redwood City,United States,North America,2000,"Ardian, Tiger Global Management, KKR",1000,134
Juanpi,2016-04-14,E-commerce & direct-to-consumer,Wuhan,China,Asia,2012,"Tiantu Capital, SAIF Partners China, Newsion Venture Capital",1000,136
Karat,2021-10-13,Internet software & services,Seattle,United States,North America,2014,"8VC, Norwest Venture Partners, Tiger Global Management",1000,169
LEAD School,2022-01-13,Edtech,Andheri,India,Asia,2012,"WestBridge Capital, GSV Ventures, Elevar Equity",1000,166
Nexthink,2021-02-08,Data management & analytics,Prilly,Switzerland,Europe,2004,"Auriga, Galeo Ventures, Highland Europe",1000,346
People.ai,2021-08-11,Internet software & services,San Francisco,United States,North America,2017,"GGV Capital, Lightspeed Venture Partners, ICONIQ Capital",1000,200
Pharmapacks,2020-11-12,E-commerce & direct-to-consumer,Islandia,United States,North America,2010,The Carlyle Group,1000,433
Rightway,2021-03-30,Health,New York,United States,North America,2017,"Thrive Capital, Khosla Ventures, Tiger Global Management",1000,130
Sennder,2021-01-14,"Supply chain, logistics, & delivery",Berlin,Germany,Europe,2015,"Accelm Scania Growth Capital, Lakestar",1000,340
Sisense,2020-01-09,Data management & analytics,New York,United States,North America,2004,"Opus Capital, Genesis Partners, Battery Ventures",1000,274
Staffbase,2022-03-15,Internet software & services,Chemnitz,Germany,Europe,2014,"Insight Partners, e.ventures, General Atlantic",1000,307
Sunbit,2021-05-20,Fintech,Los Angeles,United States,North America,2016,"Zeev Ventures, Group11, Chicago Ventures",1000,210
TangoMe,2014-03-20,Mobile & telecommunications,Mountain View,United States,North America,2009,"Draper Fisher Jurtson, Qualcomm Ventures, Alibaba Group",1000,361
The Bank of London,2021-11-30,Fintech,London,United Kingdom,Europe,2018,"Mangrove Capital Partners,14W, ForgeLight",1000,90
Zego,2021-03-09,Fintech,London,United Kingdom,Europe,2016,"LocalGlobe, Balderton Capital, Target Global",1000,202
Nxin,2018-09-18,Internet software & services,Beijing,China,Asia,2015,"Beijing Juneng Hesheng Industry Investment Fund, Beijing Shuju Xinrong Fund",1000,53
Mamaearth,2021-12-28,E-commerce & direct-to-consumer,Gurgaon,India,Asia,2016,"Fireside Ventures, Sequoia Capital India, Stellaris Venture Partners",1000,111
Radius Payment Solutions,2017-11-27,Fintech,Crewe,United Kingdom,Europe,1990,Inflexion Private Equity,1000,200
